1029563,0.030152642173835766,0.05283640576813268,-0.0009554641008627819,0.0025056128158024724,0.14950389582164736,-0.00112531062813558,0.015225106842338068,0.13479875920507453,0.27488128965265085,1.0,0.020072463980317336,0.010512799193513498,0.2206591798838162,0.006458994371094586,0.2153368087378777,0.10127203206943539,0.030541673215802954,0.26388944205013004,0.025137328245871695,0.055770861121615875,0.003965296138335666,0.10622531759300818,-0.0010896017098478404,0.01713638328307619,0.20806856739977017,0.06306891695739718,0.09815299926983906,0.01783986654813557,0.04306568642243981,0.03559729601118604,-0.0008511788100121029,-0.001233702103722548,0.010771956749188016,0.0007082609520865695,0.17371719429190755,0.0008406501122295838,0.03725041715642386,-0.0007315951531596306,0.01272592436095862,0.07047808006453092,0.00244432361814713,0.0005485349274330389,0.1396026401869458,0.13250778404103186,0.005511995767116714,0.003401271711102022,-0.00014068513838702546,0.004252131810279542,0.008636293653088812,0.05653834849427577
1031009,0.0007647923814404043,0.009440097771597116,0.10196164706746173,4.9455949795502e-05,0.015888967613682633,0.003946412526872552,0.012455355652576086,0.013513382156514256,0.01614521836843222,0.020072463980317336,1.0,0.017055505228534683,0.02101809845365995,0.0320183985217933,0.010029403023388188,0.030864898151546985,0.001486893555666522,0.010662882882843804,0.0739389208323097,0.01975471141071781,0.004084240039995165,0.016739828564944687,-0.004040546776193537,0.022771398628704084,0.007858959052234514,0.013870641711890125,0.011274105677373072,0.0036368767046956432,0.007515368630108473,-0.00022957676713391778,0.003044091710396169,-0.0008843758703021404,0.017343981650470984,0.3892393049823271,0.005752944501797621,0.025629298761879242,0.00393115511984572,0.0038841051225370214,0.0019409065614458439,0.009916222491725095,0.005169472454015986,0.03183386709987154,0.020808615304127587,0.009237428361750136,0.0010470455077822066,0.006794364018953558,0.022310482350242626,0.029469209785436344,-0.000914374070218135,0.022196641923128188
1035511,0.003169863113895349,0.06673008662678309,-0.0017949005279655375,0.010620426119188602,0.005374664355659824,2.8799545726066235e-05,0.05044441727292493,0.005438543119772954,0.003991815784528317,0.010512799193513498,0.017055505228534683,1.0,0.03195056225821067,0.004451324041421747,0.0514607696263683,0.0025363662479893747,0.0028319027285631736,-8.121669793651501e-05,0.01657318065873121,0.023439202719358614,-0.0016009083862851886,0.002472823052524781,-0.009252789725948311,-0.0005604800512520647,0.009821742259822326,0.06758661896240689,-0.004857926691914006,-0.00253866345719285,0.01955211197275491,-0.0004675065627064682,-0.0010998097679192935,0.02094933548831409,0.011668670736097049,0.015050336669611608,0.007475410998721852,-0.0018806867859210061,0.012259274288018637,0.00011970326484818337,-0.0006440405659159057,0.009891243117774994,-0.0015709612018933647,-0.0008221092742858605,0.014892885581757982,0.014759834124681253,0.0012837807721434442,0.0014794194759049758,-0.0005226711572411467,0.006596792328947475,0.019933031214331178,0.007736151043569324
1041919,0.025151278692880266,0.09387233856727477,0.0003478779613143001,0.10724263510311811,0.23935146662837162,-0.001602804189461767,0.1134799498027216,0.09170216916394727,0.15204647489981035,0.2206591798838162,0.02101809845365995,0.03195056225821067,1.0,0.04374507424434246,0.13603491484985208,0.06081701304978929,0.009268964055163132,0.20452365383494253,0.019794111974782206,0.21491222784583375,0.005582284920076037,0.1629640801272514,-0.004500365853382346,0.0008956863785674412,0.10047999249648326,0.12850493483106626,0.026169516349640536,0.012340047840500827,0.21049286724400953,-0.00040512184406829105,0.00907075138390781,0.014398078150351877,0.09439059747316807,0.013011166904873186,0.08700113048002411,0.03524654135183952,0.01580507975233079,0.011894480591058817,0.005591631222118013,0.06308557424940231,0.020845005022482075,0.03084968069531205,0.08305363629284392,0.06350932410384082,0.03245947715245201,0.04716231485263465,0.00013936201594908526,0.05109340034953448,0.015492408012375072,0.039945213257288475
1042223,0.0035495290359575595,0.000981857127567004,0.008712297886699458,0.004821709093106353,0.10809199607004584,-0.0003310809922433404,0.18447124927783715,0.05044108046608485,0.006099424861263536,0.006458994371094586,0.0320183985217933,0.004451324041421747,0.04374507424434246,1.0,0.007048481092358843,0.02114386753646558,0.0036690592389134673,0.007070284272763493,0.008114166044487246,0.04729552102320459,0.021692195479389574,0.004534992208079982,-0.003711271978252068,0.03129862079288622,0.005816204620249387,0.0020910242348192855,0.009820483556720003,-0.0007686030716315253,0.04813481944725295,-0.00019521998722741267,0.023665731304075486,0.005771752873769776,0.1510132329439439,0.03622515896850479,0.008815663895587057,0.027735203460452773,0.0035725700402531326,0.16814235903859404,0.003967619489324001,0.012600790294363465,0.002179257025762651,0.013458338689303843,0.01365806861186111,0.013673752754076717,0.0004403247310261667,0.013240622536778645,0.03483497659637828,0.2476756503071208,-0.0005560800942862868,0.002235877795828781
1046559,0.010191498732162949,0.07050617219862723,-0.0010399380801812649,0.012071704503613521,0.07356360458370914,-0.0019533010530771487,0.0812162794549171,0.09669071000667899,0.21759344227487404,0.2153368087378777,0.010029403023388188,0.0514607696263683,0.13603491484985208,0.007048481092358843,1.0,0.008381246532655606,0.006270413561328545,0.31622794847358404,-0.00012259247756644712,0.11383864679739074,0.030131545421547105,0.1289760033985815,0.019341767967076706,0.0018063067197050598,0.3104401018932152,0.11498788898553393,0.0393319581346044,0.0022294792707331285,0.03591905214646546,0.0815967541318182,-0.000430681301572074,0.014913296122680619,0.011902500999116583,0.0007382922684148575,0.23144609261963972,-0.0005665373925828217,0.024277794366672226,0.004174827188430918,0.009731272986121241,0.24473184668490827,0.010632441695038231,0.027065151525226663,0.07620802806822158,0.0617495823927174,0.014288239458544188,0.027731267322589306,-0.0005136602159655004,0.07939642559518369,0.0003021383177369292,0.02627564820884502
1047812,0.007127181036220363,0.001677932976529242,0.0007127147464935613,0.00374882389043561,0.054333547858964104,-6.58902990689119e-05,0.017007290389323016,0.061836178264302225,0.0574737300989821,0.10127203206943539,0.030864898151546985,0.0025363662479893747,0.06081701304978929,0.02114386753646558,0.008381246532655606,1.0,0.0023744678688346023,0.02578525960208474,0.0019244847660264926,0.11167394857242571,0.027015763733680104,0.00030192307874062465,-0.0024900804214415245,0.004478112648354526,0.029022219172996702,0.014541803587652478,0.02697537450869722,0.002274312416561305,0.040674771676383614,-0.00012798713223513832,0.0017370443868985567,0.0026627272505229185,0.035367607535426455,0.11504569716875786,0.017547992014510717,0.006656401221148521,0.0016200955920013939,0.0032158002359840574,-9.574380865986686e-05,0.02549743348407052,0.004649087742191623,0.0034377031113852047,0.05460064475889479,0.045124334895425965,0.0018717938287281211,0.0007078570150737228,0.003585401885644703,0.012882806576235046,-0.0002558986086547745,0.06379922612159027
1048402,0.006450168274128024,0.021060513035537024,-0.0005842161447802738,0.004741534294122814,0.09239667844293342,-0.0007366232332286167,0.006539907935081217,0.057346320200741895,0.015467299950230166,0.030541673215802954,0.001486893555666522,0.0028319027285631736,0.009268964055163132,0.0036690592389134673,0.006270413561328545,0.0023744678688346023,1.0,0.03654772269893166,0.0017803914002818102,0.024273996781015307,0.00829153763672471,0.00031682587632677765,-0.002071190938939522,-0.00020961736382571594,0.0006720333929448097,0.004092572574155293,-0.0018846728545370674,-0.0009427657539409197,0.052640187933093725,-0.00018388429186023768,-0.0004014908305983912,-0.0010337754594020644,0.005020846229750851,0.024937167061621086,0.062058902658217056,-0.0008245038826726806,0.6388018373717707,-0.00046992450229516795,-0.0001690678518646154,0.023301874850848305,-0.00011943744157593566,0.0032239041525709837,0.007450179983162986,0.011454004694566217,-8.039244431634275e-05,-0.0006243053454223339,-0.00014570787119607832,0.00022333763232845576,0.016313260327577,0.0025158958725276927
1052054,0.0013833412648038331,0.022022881417421265,-0.0012904744596334504,-0.0001953002118347629,0.11676264380034881,-0.0016751043122963088,0.04729498357168979,0.11797389088926902,0.14884457858225875,0.26388944205013004,0.010662882882843804,-8.121669793651501e-05,0.20452365383494253,0.007070284272763493,0.31622794847358404,0.02578525960208474,0.03654772269893166,1.0,0.0004276010251624007,0.08113361030526137,0.028419751715728234,0.2007714814730434,0.008969151810373803,0.0025292476490434133,0.2555487680004673,0.058023295434599005,0.07899541961302588,0.05533349343677746,0.0434657004738337,0.12937454627016456,-0.0009421318204477667,-0.0021186566131055963,0.01594603719813502,0.03834713230285527,0.1666286288424286,0.0004512029615659877,0.05229878882607067,-0.0006481662036227054,0.01322614894706833,0.0625748452852692,0.002070961467506357,0.0017689696300920174,0.05487944051960682,0.06869000879887426,0.0036125784460419638,0.001390749880085028,-0.00028886630410894114,0.025014069041768523,0.002286951320826554,0.022175730644528803
1052461,0.07479034338033157,0.007399757942950045,0.002799381594875708,0.03556856530209872,0.013690879501983132,0.0010497923633805356,0.007046152945608762,0.0877471289979898,0.02804517610801243,0.025137328245871695,0.0739389208323097,0.01657318065873121,0.019794111974782206,0.008114166044487246,-0.00012259247756644712,0.0019244847660264926,0.0017803914002818102,0.0004276010251624007,1.0,0.007835473134906863,0.0030177749457436856,-0.0009843659619592719,-0.0029479249125766768,-0.00015267628927719237,-0.0006776313953243986,0.006956115468394639,-0.0020229729466857767,-0.0010121820739510273,0.04170941102370192,-0.0001863979886287074,0.00834457540853448,0.003500461087262211,0.02021782202719674,0.09520061740943436,0.01648901894370052,-0.0008326542523572978,0.001756167120169845,-0.0004898124496251325,-0.00014877656991473366,0.009173011896602683,-0.0005264544163785014,0.1281303698117012,0.0007868631058939462,0.007852485637693802,-0.00017937753001491478,0.0006361706515170998,-0.00017939101531463524,0.0049559212012517916,0.000323599285757634,0.023834441357084863
1055449,0.016601430358840822,0.018285799872667687,0.0017336104357907741,0.03904731294140905,0.14890185651038831,-0.0007964919656898041,0.18240552325807258,0.1085828618156538,0.028160884042219895,0.055770861121615875,0.01975471141071781,0.023439202719358614,0.21491222784583375,0.04729552102320459,0.11383864679739074,0.11167394857242571,0.024273996781015307,0.08113361030526137,0.007835473134906863,1.0,0.03934044999287184,0.06514195047551866,-0.0019703630638004204,0.00010835687426073036,0.0385772376671306,0.02575709054513131,0.009966013530539936,0.01935016218145632,0.12520951824073098,-0.00029814879585804665,0.002618284588921161,0.005234339790316712,0.10131340715069419,0.015135184413881977,0.06951265510073829,0.0034933760343632495,0.02557752747209939,0.021841675166744488,0.003054610390121714,0.10506847230636689,0.01529229461791964,0.00967215598712466,0.06266799786280725,0.03267714987134104,0.03541911126581914,0.06242585865592162,-0.0002564488088256857,0.10432457948642412,0.005291822812028831,0.01606779374852529
1058890,0.021883230102449573,0.010011935252057269,-0.0004361071631591419,0.009512852368525473,0.02251351882073787,-0.0009439770856897242,0.046272895775160486,0.19292178703472396,0.019020255921439595,0.003965296138335666,0.004084240039995165,-0.0016009083862851886,0.005582284920076037,0.021692195479389574,0.030131545421547105,0.027015763733680104,0.00829153763672471,0.028419751715728234,0.0030177749457436856,0.03934044999287184,1.0,0.012201009957260709,-0.0032608389087413377,0.00019715006097408274,0.055921988027876485,0.013816031989807976,0.0004937391378987975,-0.0011763448020986615,0.13938021245757884,-4.509304176395735e-05,-0.0002637818778364578,-0.001260715902849854,0.024780416254295157,0.016205066690489864,0.1458911079661404,-0.0002361671698674705,0.060035703968702156,0.00022650486898949412,0.003473755806071425,0.32796874153736605,-0.000991302328227522,-0.0002091230650116963,0.018174132032856085,0.069557026431359,0.0019952043487701868,-0.0008254765085483294,0.00996377153974931,0.010567672929232188,-0.0005119695965350532,9.148195211242303e-05
1059245,0.01429734478202118,0.005259899766858275,-0.0008521852644967792,0.0007379752676825667,0.05970876495917008,-0.00106692947090566,0.02891569227737396,0.03587792374707096,0.03554683318198763,0.10622531759300818,0.016739828564944687,0.002472823052524781,0.1629640801272514,0.004534992208079982,0.1289760033985815,0.00030192307874062465,0.00031682587632677765,0.2007714814730434,-0.0009843659619592719,0.06514195047551866,0.012201009957260709,1.0,0.01800468383328438,4.715352777562761e-05,0.12391354225027722,0.04956989865017303,0.0011554959714360697,-0.0008884543000864798,0.03337586740318245,0.0043185971086517954,-0.0005835332491285597,-0.0014109139275757176,-0.0007318625628932029,0.001392233494644135,0.05202731064567971,0.00039647014570588936,0.00070168291494566,-0.0006501694534373894,0.0005454092407552186,0.04517156531818243,0.0020863915218955727,-0.00023677993120237536,0.00595374853617255,0.030821901512058224,0.0007131898083039261,-0.0005515901297296572,-0.0002185178473435376,0.010813831606111551,0.00040131385720569676,0.0002670750290023891
1059334,-0.005415757187167562,-0.0032311214870415074,-0.004009164172250662,-0.0053746678556917706,-0.007903637218216478,-0.00375896540556211,-0.005366519012796428,-0.0008632597879833193,-0.004949904451273972,-0.0010896017098478404,-0.004040546776193537,-0.009252789725948311,-0.004500365853382346,-0.003711271978252068,0.019341767967076706,-0.0024900804214415245,-0.002071190938939522,0.008969151810373803,-0.0029479249125766768,-0.0019703630638004204,-0.0032608389087413377,0.01800468383328438,1.0,-0.0010764746237619928,-0.0008735942761887843,-0.0054304006677219855,0.00038232045794081993,-0.0022129538167765875,-0.0124449724086307,-0.0009049709255966304,-0.0032821746203355946,-0.0050855589647141415,-0.010681329325250585,-0.0010721626439262944,0.03474283693617223,-0.004072974692098726,-0.00040623421466070544,-0.0024763859398967184,-0.0009003358141007924,-0.006748451564703527,-0.002092628403627969,-0.002283851361401486,0.0007202829376016876,-0.0019640906916850486,-0.0008328419399203841,-0.0039014690603513323,-0.001100794329191629,-0.002569633934539999,-0.003450539965067057,-0.0031433539676849103
1059637,-0.00044656029731694,-0.0006072263212594524,0.004273071325542431,-0.00028786359008706186,0.02129936142324955,-0.0002344174647441718,0.0030884718773720858,0.02212963341633924,0.0067060920874163574,0.01713638328307619,0.022771398628704084,-0.0005604800512520647,0.0008956863785674412,0.03129862079288622,0.0018063067197050598,0.004478112648354526,-0.00020961736382571594,0.0025292476490434133,-0.00015267628927719237,0.00010835687426073036,0.00019715006097408274,4.715352777562761e-05,-0.0010764746237619928,1.0,0.009917523942854558,-0.0002625156515776153,0.02879626239565967,0.0013358756231489665,-0.0007055481821604891,-5.5662668404093626e-05,0.05880456130765783,-0.00030522626426075946,0.05415821853559935,0.07872923765181167,0.000766992203001596,0.07727723247714764,-2.0388243060246435e-05,0.00011398166619970797,0.0001627365288210709,0.005905034663810077,0.004561555096536131,0.00030120574734098627,0.00024611314886012573,0.00540629993583731,-3.486086076291838e-05,0.0037442277229831887,0.9264217358871958,0.16841596713295529,-0.0002556656809329071,0.03439397588892498
1059765,0.007286073803826924,0.024055944106340873,-0.0008752282258606414,-0.0001370113935577171,0.17762402434359192,-0.0012009918387872695,0.06850678068985369,0.06481653419980742,0.19116062632039213,0.20806856739977017,0.007858959052234514,0.009821742259822326,0.10047999249648326,0.005816204620249387,0.3104401018932152,0.029022219172996702,0.0006720333929448097,0.2555487680004673,-0.0006776313953243986,0.0385772376671306,0.055921988027876485,0.12391354225027722,-0.0008735942761887843,0.009917523942854558,1.0,0.084897144341083,0.07162659451761995,0.007439168920565586,0.025365461366692536,-0.00028605002293219774,0.00039248316950611775,0.0009000842896635512,0.0064741861873056136,0.0008698512216811162,0.12028653932842909,0.009035139672159227,0.006102242162751264,0.003864849452566322,0.006982439749110521,0.2729790697191556,0.026569315010245186,0.009569813073891504,0.10756610863715223,0.07581040359298638,0.007018536843815016,0.008190739431952894,-0.0002625068436706534,0.12138820146754144,0.0030912422016225643,0.023240767320650106
1063644,0.01761973742454913,0.06964306892566727,-0.0009370884415200503,0.010768777952569477,0.028078338732999936,0.0021282741584682926,0.03677372124723832,0.039180682758802154,0.13598772354472127,0.06306891695739718,0.013870641711890125,0.06758661896240689,0.12850493483106626,0.0020910242348192855,0.11498788898553393,0.014541803587652478,0.004092572574155293,0.058023295434599005,0.006956115468394639,0.02575709054513131,0.013816031989807976,0.04956989865017303,-0.0054304006677219855,-0.0002625156515776153,0.084897144341083,1.0,0.003925253245570699,-0.0019687340446048443,0.08379880463171142,-0.00037525145973931053,0.0054220053172490176,-3.4907260639574192e-06,0.01586940082842227,0.0014115971227385907,0.07172506453370285,-0.0015603114763252566,0.009959131937982693,-0.00030445138072926156,0.0016967770439696725,0.09014939245344798,0.0060564532074303965,0.017736759828015203,0.056308685476705915,0.06689042368859881,0.008878038363744137,-0.0013501018714121744,-0.0004334006954700725,0.0179346274801922,0.0031153224653352385,0.05805643977484078
1070641,-0.003020118008584385,0.0006151824334920416,-0.00015167016323373568,0.00608966243767964,0.20372455799847947,-0.0019760122282457336,0.016891718842728578,0.009647174728249138,0.09546092660570095,0.09815299926983906,0.011274105677373072,-0.004857926691914006,0.026169516349640536,0.009820483556720003,0.0393319581346044,0.02697537450869722,-0.0018846728545370674,0.07899541961302588,-0.0020229729466857767,0.009966013530539936,0.0004937391378987975,0.0011554959714360697,0.00038232045794081993,0.02879626239565967,0.07162659451761995,0.003925253245570699,1.0,0.05157535867764677,0.0011835053809216372,-0.00047385827382788605,0.044382529367480626,-0.00220590442615417,0.050090652814366705,-0.0021272300746560694,0.024378421084638995,0.05087640150191708,-0.0011620847452543449,0.041141463326943344,0.14787595983940882,0.04443910094196907,0.04968564764226179,0.00654767725317555,0.010041261968875548,0.01562673893908673,0.00020078746782418443,0.05367788135204329,0.011558036287434369,0.03097243343689177,0.013632230166439116,0.04080055127098449
1070932,-0.0004061423168487166,-0.001822810773247569,-0.001072200409514527,-0.0014027120448309616,0.13159342052602868,-0.0009962160383251962,0.028295582950599214,0.006904711989719662,0.00871367993085177,0.01783986654813557,0.0036368767046956432,-0.00253866345719285,0.012340047840500827,-0.0007686030716315253,0.0022294792707331285,0.002274312416561305,-0.0009427657539409197,0.05533349343677746,-0.0010121820739510273,0.01935016218145632,-0.0011763448020986615,-0.0008884543000864798,-0.0022129538167765875,0.0013358756231489665,0.007439168920565586,-0.0019687340446048443,0.05157535867764677,1.0,0.007528557248261187,-0.00023654431582650337,0.02999969430170466,-0.0013298238054415372,0.036328171758064985,-0.0016168322514863809,0.010357727882235787,0.08268549999177191,-0.0006804956081727361,0.08462134310795145,0.008954536177281754,0.004918698762727412,0.0443382070928272,-0.0006251204168125221,-0.0006818469689064308,0.005667487591452396,-0.00013417896178422582,0.047075120853685586,0.0015022586493871834,0.0009411094944362166,0.0002023242303815449,0.03214975640071241
